timestamp_utc,pid_431c_balance_status,pid_c218_cell_avg_mv,pid_40d4_internal_current_int16,pid_438b_hv_bus_voltage_uint8,pid_40d3_5v_ref_main_mv,pid_428f_5v_ref_1_mv,pid_4290_5v_ref_2_mv,pid_8043_gmlan_status,cell_min_mv_context,pack_current_a_context,soc_pct_context
2026-05-10 11:56:32,0,3554,-11823,,4809,3020,3001,9,3536,2.50,17.4
2026-05-10 11:57:02,0,3553,-11820,,4809,3001,3020,9,3538,2.10,17.5
2026-05-10 11:57:32,0,3553,-11823,,4809,3001,3020,9,3536,1.80,17.5
2026-05-10 11:58:02,0,3553,-11823,,4809,3020,3020,9,3538,1.20,17.5
2026-05-10 11:58:32,0,3553,-11823,,4809,3001,3001,9,3536,0.70,17.5
2026-05-10 11:59:02,0,3553,-11823,,4809,3001,3001,9,3536,0.70,17.5
2026-05-10 11:59:32,0,3553,-11823,,4809,3020,3001,9,3536,0.90,17.5
2026-05-10 12:00:02,0,3553,-11820,,4809,3020,3001,9,3536,0.80,17.5
2026-05-10 12:00:32,0,3553,-11823,,4809,3001,3001,9,3536,0.80,17.5
2026-05-10 12:01:02,0,3552,-11822,,4809,3001,3001,9,3536,1.00,17.5
2026-05-10 12:01:32,0,3553,-11823,,4809,3001,3001,9,3538,1.20,17.5
2026-05-10 12:02:02,0,3553,-11823,,4809,3001,3020,9,3536,1.40,17.5
2026-05-10 12:02:32,0,3553,-11823,,4809,3001,3001,9,3536,1.20,17.5
2026-05-10 12:03:02,0,3553,-11823,,4809,3001,3020,9,3538,1.40,17.5
2026-05-10 12:03:32,0,3553,-11823,,4809,3020,3020,9,3538,1.60,17.5
2026-05-10 12:04:02,0,3553,-11820,,4809,3020,3020,9,3538,1.10,17.5
2026-05-10 12:04:32,0,3554,-11820,,4809,3001,3020,9,3538,2.00,17.5
2026-05-10 12:05:02,0,3554,-11823,,4809,3001,3020,9,3539,2.30,17.5
2026-05-10 12:05:32,0,3553,-11820,,4809,3001,3001,9,3538,1.00,17.6
2026-05-10 12:06:02,0,3553,-11820,,4809,3001,3020,9,3536,1.10,17.6
2026-05-10 12:06:32,0,3553,-11823,,4809,3001,3001,9,3538,1.40,17.6
2026-05-10 12:07:02,0,3553,-11823,,4809,3001,3001,9,3538,0.80,17.6
2026-05-10 12:07:32,0,3554,-11823,,4809,3001,3001,9,3538,1.50,17.6
2026-05-10 12:08:02,0,3554,-11823,,4809,3020,3001,9,3538,1.60,17.6
2026-05-10 12:08:32,0,3554,-11823,,4809,3020,3001,9,3539,1.90,17.6
2026-05-10 12:09:02,0,3554,-11820,,4809,3001,3001,9,3538,1.50,17.6
2026-05-10 12:09:32,0,3554,-11823,,4809,3001,3001,9,3538,1.10,17.6
2026-05-10 12:10:02,0,3552,-11823,,4809,3001,3001,9,3536,-0.40,17.6
2026-05-10 12:10:32,0,3552,-11823,,4809,3001,3001,9,3536,-0.80,17.6
2026-05-10 12:11:02,0,3553,-11823,,4809,3001,3001,9,3536,-0.20,17.6
2026-05-10 12:11:32,0,3552,-11823,,4809,3020,3020,9,3536,-0.40,17.6
2026-05-10 12:12:02,0,3551,-11823,,4809,3020,3020,9,3535,-1.00,17.6
2026-05-10 12:12:32,0,3552,-11823,,4809,3001,3020,9,3536,-0.10,17.6
2026-05-10 12:13:02,0,3551,-11820,,4809,3001,3001,9,3536,0.00,17.6
2026-05-10 12:13:32,0,3552,-11823,,4809,3020,3020,9,3536,0.30,17.6
2026-05-10 12:14:02,0,3553,-11823,,4809,3020,3020,9,3536,0.50,17.6
2026-05-10 12:14:32,0,3553,-11823,,4809,3020,3020,9,3536,0.80,17.6
2026-05-10 12:15:02,0,3553,-11820,,4809,3020,3020,9,3536,0.60,17.6
2026-05-10 12:15:32,0,3553,-11820,,4809,3020,3020,9,3536,0.40,17.6
2026-05-10 12:16:02,0,3553,-11823,,4809,3020,3020,9,3536,0.30,17.6
2026-05-10 12:16:32,0,3553,-11823,,4809,3001,3001,9,3538,0.10,17.6
2026-05-10 12:17:02,0,3553,-11823,,4809,3020,3001,9,3536,0.10,17.6
2026-05-10 12:17:32,0,3553,-11815,,4809,3001,3001,9,3536,0.10,17.6
2026-05-10 12:18:02,0,3553,-11823,,4809,3020,3020,9,3536,0.60,17.6
2026-05-10 12:18:32,0,3553,-11818,,4809,3020,3020,9,3538,1.00,17.6
2026-05-10 12:19:02,0,3553,-11823,,4809,3001,3001,9,3538,1.70,17.6
2026-05-10 12:19:32,0,3554,-11823,,4809,3001,3020,9,3540,2.70,17.6
2026-05-10 12:20:02,0,3556,-11823,,4809,3020,3001,9,3540,2.30,17.6
2026-05-10 12:20:32,0,3555,-11823,,4809,3020,3020,9,3539,2.50,17.7
2026-05-10 12:21:02,0,3555,-11823,,4809,3001,3001,9,3539,2.10,17.7
2026-05-10 12:21:32,0,3555,-11823,,4809,3020,3020,9,3539,1.60,17.7
2026-05-10 12:22:02,0,3555,-11823,,4809,3001,3001,9,3539,1.60,17.7
2026-05-10 12:22:32,0,3556,-11823,,4809,3020,3020,9,3540,2.30,17.7
2026-05-10 12:23:02,0,3557,-11818,,4809,3001,3001,9,3540,3.40,17.7
2026-05-10 12:23:32,0,3558,-11823,,4809,3020,3020,9,3543,4.50,17.7
2026-05-10 12:24:02,0,3559,-11823,,4809,3020,3020,9,3544,5.80,17.7
2026-05-10 12:24:32,0,3560,-11823,,4809,3020,3020,9,3544,6.40,17.8
2026-05-10 12:25:02,0,3561,-11823,,4809,3020,3001,9,3545,6.20,17.8
2026-05-10 12:25:32,0,3562,-11823,,4809,3001,3001,9,3546,7.50,17.8
2026-05-10 12:26:02,0,3563,-11820,,4809,3020,3001,9,3546,7.30,17.9
2026-05-10 12:26:32,0,3563,-11823,,4809,3001,3001,9,3548,7.20,17.9
2026-05-10 12:27:02,0,3563,-11823,,4809,3020,3001,9,3548,7.50,17.9
2026-05-10 12:27:32,0,3564,-11823,,4809,3001,3001,9,3549,8.20,18.0
2026-05-10 12:28:02,0,3566,-11823,,4809,3001,3001,9,3550,8.70,18.0
2026-05-10 12:28:32,0,3566,-11820,,4809,3020,3020,9,3551,9.00,18.0
2026-05-10 12:29:02,0,3567,-11823,,4809,3020,3020,9,3551,9.30,18.1
2026-05-10 12:29:32,0,3567,-11823,,4809,3020,3001,9,3551,8.30,18.1
2026-05-10 12:30:02,0,3566,-11823,,4809,3001,3001,9,3551,5.60,18.2
2026-05-10 12:30:32,0,3568,-11823,,4809,3020,3020,9,3553,8.20,18.2
2026-05-10 12:31:02,0,3568,-11820,,4809,3020,3001,9,3554,8.40,18.2
2026-05-10 12:31:32,0,3569,-11823,,4809,3001,3020,9,3554,8.60,18.3
2026-05-10 12:32:02,0,3570,-11823,,4809,3001,3001,9,3555,9.90,18.3
2026-05-10 12:32:32,0,3571,-11823,,4809,3020,3020,9,3556,10.40,18.4
2026-05-10 12:33:02,0,3572,-11820,,4809,3020,3020,9,3556,10.50,18.4
2026-05-10 12:33:32,0,3573,-11823,,4809,3001,3020,9,3558,10.10,18.5
2026-05-10 12:34:02,0,3572,-11823,,4809,3020,3001,9,3558,9.30,18.5
2026-05-10 12:34:32,0,3572,-11823,,4809,3001,3020,9,3556,8.20,18.5
2026-05-10 12:35:02,0,3571,-11822,,4809,3001,3001,9,3556,6.80,18.6
2026-05-10 12:35:32,0,3569,-11820,,4809,3001,3001,9,3555,5.00,18.6
2026-05-10 12:36:02,0,3568,-11820,,4809,3001,3020,9,3554,3.00,18.6
2026-05-10 12:36:32,0,3566,-11823,,4809,3020,3020,9,3551,1.70,18.6
2026-05-10 12:37:02,0,3566,-11823,,4809,3020,3020,9,3551,1.40,18.6
2026-05-10 12:37:32,0,3565,-11823,,4809,3001,3001,9,3551,1.30,18.6
2026-05-10 12:38:02,0,3564,-11820,,4809,3020,3001,9,3550,1.40,18.7
2026-05-10 12:38:32,0,3565,-11815,,4809,3020,3020,9,3550,1.60,18.7
2026-05-10 12:39:02,0,3565,-11823,,4809,3001,3020,9,3550,1.80,18.7
2026-05-10 12:39:32,0,3565,-11820,,4809,3001,3020,9,3550,1.90,18.7
2026-05-10 12:40:02,0,3565,-11823,,4809,3020,3001,9,3550,1.90,18.7
2026-05-10 12:40:32,0,3564,-11823,,4809,3001,3020,9,3550,1.40,18.7
2026-05-10 12:41:02,0,3564,-11823,,4809,3001,3020,9,3550,1.10,18.7
2026-05-10 12:41:32,0,3564,-11823,,4809,3020,3001,9,3548,0.60,18.7
2026-05-10 12:42:02,0,3563,-11823,,4809,3001,3020,9,3548,-1.10,18.7
2026-05-10 12:42:29,0,3561,-11823,,4809,3001,3020,9,3546,-2.30,18.7
2026-05-10 12:43:02,0,3563,-11823,,4809,3020,3001,9,3548,-0.10,18.7
2026-05-10 12:43:32,0,3563,-11823,,4809,3001,3001,9,3548,-0.20,18.7
2026-05-10 12:44:02,0,3562,-11823,,4809,3001,3001,9,3546,-0.10,18.7
2026-05-10 12:45:33,0,3562,-11823,,4809,3020,3001,9,3548,-0.20,18.7
2026-05-10 12:46:03,0,3562,-11823,,4809,3001,3001,9,3548,-0.20,18.7
2026-05-10 12:46:04,0,3562,-11823,,4809,3001,3001,9,3548,-0.30,18.7
2026-05-10 12:46:05,0,3562,-11820,,4809,3020,3020,9,3548,-0.20,18.7
2026-05-10 12:46:08,0,3562,-11823,,4809,3020,3020,9,3546,-0.30,18.7
2026-05-10 12:46:33,0,3562,-11823,,4809,3001,3001,9,3548,-0.20,18.7
2026-05-10 12:47:03,0,3564,-11823,,4809,3020,3020,9,3550,3.20,18.7
2026-05-10 12:47:33,0,3564,-11823,,4809,3020,3001,9,3550,2.90,18.7
2026-05-10 12:48:03,0,3565,-11823,,4809,3020,3001,9,3550,3.00,18.7
2026-05-10 12:48:33,0,3565,-11820,,4809,3020,3020,9,3550,2.70,18.7
2026-05-10 12:49:03,0,3564,-11822,,4809,3001,3020,9,3549,1.60,18.7
2026-05-10 12:49:33,0,3565,-11820,,4809,3020,3020,9,3549,1.20,18.7
2026-05-10 12:50:03,0,3564,-11823,,4809,3020,3001,9,3549,1.40,18.7
2026-05-10 12:50:33,0,3564,-11815,,4809,3001,3020,9,3549,0.80,18.8
2026-05-10 12:51:03,0,3563,-11823,,4809,3001,3001,9,3549,-0.50,18.8
2026-05-10 12:51:33,0,3563,-11823,,4809,3020,3020,9,3548,-0.80,18.8
2026-05-10 12:52:03,0,3563,-11823,,4809,3020,3001,9,3548,-0.10,18.8
2026-05-10 12:52:33,0,3564,-11820,,4809,3001,3001,9,3549,1.10,18.8
2026-05-10 12:53:03,0,3564,-11823,,4809,3020,3020,9,3550,1.10,18.8
2026-05-10 12:53:33,0,3564,-11820,,4809,3020,3001,9,3550,1.60,18.8
2026-05-10 12:54:03,0,3564,-11823,,4809,3001,3001,9,3550,1.70,18.8
2026-05-10 12:54:33,0,3564,-11823,,4809,3020,3020,9,3549,1.60,18.8
2026-05-10 12:55:03,0,3564,-11823,,4809,3020,3001,9,3550,1.50,18.8
2026-05-10 12:55:33,0,3564,-11823,,4809,3020,3001,9,3550,1.30,18.8
2026-05-10 12:56:03,0,3565,-11823,,4809,3020,3001,9,3550,2.00,18.8
2026-05-10 12:56:33,0,3565,-11823,,4809,3020,3020,9,3551,2.00,18.8
2026-05-10 12:57:03,0,3566,-11823,,4809,3020,3020,9,3550,2.10,18.8
2026-05-10 12:57:33,0,3566,-11823,,4809,3020,3001,9,3550,2.40,18.8
2026-05-10 12:58:03,0,3566,-11820,,4809,3020,3020,9,3551,2.80,18.8
2026-05-10 12:58:33,0,3567,-11822,,4809,3020,3020,9,3551,3.00,18.8
2026-05-10 12:59:03,0,3568,-11823,,4809,3020,3020,9,3553,3.20,18.9
2026-05-10 12:59:33,0,3567,-11823,,4809,3001,3020,9,3551,2.90,18.9
2026-05-10 13:00:03,0,3567,-11823,,4809,3001,3020,9,3553,2.40,18.9
2026-05-10 13:00:33,0,3567,-11820,,4809,3001,3020,9,3553,1.80,18.9
2026-05-10 13:01:03,0,3566,-11822,,4809,3020,3020,9,3549,0.80,18.9
2026-05-10 13:01:33,0,3566,-11823,,4809,3020,3020,9,3551,1.10,18.9
2026-05-10 13:02:03,0,3563,-11820,,4809,3020,3020,9,3548,-3.00,18.9
2026-05-10 13:02:33,0,3563,-11820,,4809,3020,3001,9,3548,-2.60,18.9
2026-05-10 13:03:03,0,3564,-11823,,4809,3020,3001,9,3550,0.40,18.9
2026-05-10 13:03:33,0,3564,-11823,,4809,3001,3001,9,3549,-0.10,18.9
2026-05-10 13:04:03,0,3561,-11823,,4809,3020,3001,9,3545,-3.70,18.9
2026-05-10 13:04:33,0,3563,-11820,,4809,3001,3001,9,3546,-0.80,18.9
2026-05-10 13:05:03,0,3562,-11823,,4809,3001,3020,9,3546,-1.10,18.9
2026-05-10 13:05:33,0,3562,-11823,,4809,3020,3020,9,3548,-1.10,18.8
2026-05-10 13:06:03,0,3561,-11823,,4809,3020,3001,9,3546,-1.30,18.8
2026-05-10 13:06:33,0,3561,-11823,,4809,3020,3020,9,3546,-1.80,18.8
2026-05-10 13:07:03,0,3561,-11823,,4809,3020,3020,9,3546,-1.90,18.8
2026-05-10 13:07:33,0,3561,-11823,,4809,3020,3001,9,3545,-2.10,18.8
2026-05-10 13:08:03,0,3559,-11823,,4809,3020,3001,9,3545,-2.70,18.8
2026-05-10 13:08:33,0,3560,-11823,,4809,3001,3020,9,3545,-2.20,18.8
2026-05-10 13:09:03,0,3559,-11823,,4809,3020,3001,9,3545,-2.30,18.8
2026-05-10 13:09:33,0,3560,-11823,,4809,3020,3020,9,3545,-1.90,18.8
2026-05-10 13:10:03,0,3560,-11823,,4809,3001,3001,9,3545,-2.00,18.8
2026-05-10 13:10:33,0,3559,-11823,,4809,3020,3020,9,3544,-2.20,18.8
2026-05-10 13:11:03,0,3559,-11820,,4809,3001,3001,9,3544,-2.40,18.7
2026-05-10 13:11:33,0,3559,-11823,,4809,3020,3020,9,3543,-2.70,18.7
2026-05-10 13:12:03,0,3558,-11820,,4809,3020,3001,9,3543,-2.90,18.7
2026-05-10 13:12:33,0,3558,-11823,,4809,3001,3001,9,3543,-2.70,18.7
2026-05-10 13:13:03,0,3558,-11820,,4809,3020,3020,9,3543,-2.70,18.7
2026-05-10 13:13:33,0,3558,-11823,,4809,3001,3020,9,3543,-2.30,18.7
2026-05-10 13:14:03,0,3558,-11820,,4809,3001,3020,9,3543,-2.00,18.7
2026-05-10 13:14:33,0,3558,-11823,,4809,3001,3001,9,3543,-1.40,18.7
2026-05-10 13:15:03,0,3559,-11823,,4809,3001,3020,9,3544,-1.30,18.7
2026-05-10 13:15:33,0,3559,-11823,,4809,3001,3001,9,3544,-1.20,18.7
2026-05-10 13:16:03,0,3558,-11820,,4809,3020,3020,9,3544,-1.10,18.6
2026-05-10 13:16:33,0,3559,-11823,,4809,3020,3020,9,3544,-1.00,18.6
2026-05-10 13:17:03,0,3558,-11823,,4809,3020,3020,9,3543,-1.50,18.6
2026-05-10 13:17:33,0,3558,-11823,,4809,3001,3001,9,3544,-1.00,18.6
2026-05-10 13:18:03,0,3559,-11823,,4809,3020,3020,9,3544,-0.30,18.6
2026-05-10 13:18:33,0,3559,-11823,,4809,3020,3020,9,3545,-0.40,18.6
2026-05-10 13:19:03,0,3559,-11823,,4809,3020,3020,9,3545,-0.30,18.6
2026-05-10 13:19:33,0,3559,-11823,,4809,3020,3020,9,3544,-0.50,18.6
2026-05-10 13:20:03,0,3559,-11820,,4809,3001,3001,9,3545,-0.50,18.6
2026-05-10 13:20:33,0,3559,-11820,,4809,3001,3020,9,3544,-0.90,18.6
2026-05-10 13:21:03,0,3559,-11823,,4809,3001,3001,9,3545,-0.70,18.6
2026-05-10 13:21:33,0,3559,-11823,,4809,3020,3001,9,3544,-0.70,18.6
2026-05-10 13:22:03,0,3559,-11820,,4809,3020,3020,9,3544,-1.40,18.6
2026-05-10 13:22:33,0,3558,-11823,,4809,3020,3020,9,3544,-1.40,18.6
2026-05-10 13:23:03,0,3558,-11823,,4809,3020,3020,9,3544,-1.40,18.6
2026-05-10 13:23:33,0,3558,-11818,,4809,3020,3020,9,3543,-1.40,18.6
2026-05-10 13:24:03,0,3558,-11820,,4809,3001,3001,9,3543,-1.30,18.6
2026-05-10 13:24:33,0,3558,-11820,,4809,3001,3001,9,3544,-1.10,18.6
2026-05-10 13:25:03,0,3558,-11822,,4809,3020,3020,9,3544,-1.10,18.6
2026-05-10 13:25:33,0,3558,-11823,,4809,3001,3020,9,3544,-0.90,18.6
2026-05-10 13:26:03,0,3558,-11823,,4809,3020,3001,9,3544,-0.90,18.6
2026-05-10 13:26:33,0,3558,-11823,,4809,3020,3020,9,3544,-0.80,18.6
2026-05-10 13:27:03,0,3558,-11823,,4809,3001,3001,9,3543,-0.90,18.5
2026-05-10 13:27:33,0,3560,-11823,,4809,3020,3020,9,3545,0.70,18.5
2026-05-10 13:28:03,0,3561,-11823,,4809,3020,3020,9,3545,1.80,18.5
2026-05-10 13:28:33,0,3561,-11815,,4809,3001,3001,9,3546,2.00,18.6
2026-05-10 13:29:03,0,3561,-11823,,4809,3020,3020,9,3546,1.20,18.6
2026-05-10 13:29:33,0,3561,-11823,,4809,3001,3020,9,3546,1.10,18.6
2026-05-10 13:30:03,0,3561,-11823,,4809,3020,3020,9,3546,1.90,18.6
2026-05-10 13:30:33,0,3562,-11820,,4809,3020,3001,9,3548,2.30,18.6
2026-05-10 13:31:03,0,3562,-11823,,4809,3001,3001,9,3546,1.60,18.6
2026-05-10 13:31:33,0,3562,-11823,,4809,3001,3020,9,3548,0.30,18.6
2026-05-10 13:32:03,0,3559,-11823,,4809,3001,3020,9,3546,-1.20,18.6
2026-05-10 13:32:33,0,3562,-11823,,4809,3001,3001,9,3546,1.80,18.6
2026-05-10 13:33:03,0,3562,-11823,,4809,3020,3020,9,3548,2.10,18.6
2026-05-10 13:33:33,0,3561,-11823,,4809,3001,3001,9,3546,0.50,18.6
2026-05-10 13:34:03,0,3561,-11823,,4809,3001,3020,9,3546,0.70,18.6
2026-05-10 13:34:33,0,3561,-11823,,4809,3001,3020,9,3546,0.50,18.6
2026-05-10 13:35:03,0,3561,-11823,,4809,3020,3001,9,3546,0.50,18.6
2026-05-10 13:35:33,0,3561,-11822,,4809,3020,3020,9,3545,-0.30,18.6
2026-05-10 13:36:03,0,3561,-11823,,4809,3001,3001,9,3545,0.00,18.6
2026-05-10 13:36:33,0,3561,-11823,,4809,3020,3020,9,3546,0.50,18.6
2026-05-10 13:37:03,0,3561,-11823,,4809,3001,3020,9,3545,-0.10,18.6
2026-05-10 13:37:33,0,3561,-11820,,4809,3001,3001,9,3546,-0.10,18.6
2026-05-10 13:38:03,0,3561,-11823,,4809,3001,3001,9,3546,-0.30,18.6
2026-05-10 13:38:33,0,3560,-11823,,4809,3001,3001,9,3545,-0.70,18.6
2026-05-10 13:39:03,0,3559,-11823,,4809,3020,3020,9,3545,-1.70,18.6
2026-05-10 13:39:33,0,3559,-11823,,4809,3020,3020,9,3544,-1.50,18.6
2026-05-10 13:40:03,0,3558,-11823,,4809,3001,3020,9,3544,-1.70,18.6
2026-05-10 13:40:33,0,3558,-11823,,4809,3020,3001,9,3543,-1.80,18.6
2026-05-10 13:41:03,0,3558,-11823,,4809,3001,3001,9,3543,-2.00,18.6
2026-05-10 13:41:33,0,3558,-11823,,4809,3001,3001,9,3544,-1.00,18.6
2026-05-10 13:42:03,0,3559,-11823,,4809,3001,3020,9,3544,-1.00,18.6
2026-05-10 13:42:33,0,3559,-11820,,4809,3020,3020,9,3543,-0.90,18.6
2026-05-10 13:43:03,0,3559,-11820,,4809,3001,3001,9,3544,-1.00,18.6
2026-05-10 13:43:33,0,3558,-11820,,4809,3020,3020,9,3544,-0.90,18.6
2026-05-10 13:44:03,0,3559,-11823,,4809,3020,3001,9,3543,-1.10,18.6
2026-05-10 13:44:33,0,3559,-11823,,4809,3001,3001,9,3543,-0.70,18.5
2026-05-10 13:45:03,0,3558,-11823,,4809,3001,3020,9,3544,-0.90,18.5
2026-05-10 13:45:33,0,3558,-11820,,4809,3020,3020,9,3544,-1.30,18.5
2026-05-10 13:46:03,0,3559,-11820,,4809,3001,3001,9,3544,-0.40,18.5
2026-05-10 13:46:33,0,3559,-11823,,4809,3001,3001,9,3544,-0.20,18.5
2026-05-10 13:47:03,0,3559,-11823,,4809,3020,3020,9,3544,-0.30,18.5
2026-05-10 13:47:33,0,3557,-11823,,4809,3001,3001,9,3541,-3.00,18.5
2026-05-10 13:48:03,0,3557,-11823,,4809,3020,3020,9,3541,-2.40,18.5
2026-05-10 13:48:33,0,3556,-11823,,4809,3020,3001,9,3541,-2.20,18.5
2026-05-10 13:49:03,0,3557,-11823,,4809,3020,3020,9,3541,-2.10,18.5
2026-05-10 13:49:33,0,3556,-11823,,4809,3020,3020,9,3541,-2.10,18.5
2026-05-10 13:50:03,0,3555,-11823,,4809,3020,3001,9,3541,-3.50,18.5
2026-05-10 13:50:33,0,3554,-11820,,4809,3001,3001,9,3540,-3.70,18.4
2026-05-10 13:51:03,0,3554,-11820,,4809,3020,3001,9,3540,-3.30,18.4
2026-05-10 13:51:33,0,3554,-11820,,4809,3001,3020,9,3539,-3.40,18.4
2026-05-10 13:52:03,0,3553,-11822,,4809,3001,3001,9,3539,-3.90,18.4
2026-05-10 13:52:33,0,3553,-11820,,4809,3020,3020,9,3538,-4.20,18.4
2026-05-10 13:53:03,0,3552,-11823,,4809,3020,3020,9,3538,-4.30,18.4
2026-05-10 13:53:33,0,3551,-11823,,4809,3020,3001,9,3536,-4.60,18.3
2026-05-10 13:54:03,0,3551,-11823,,4809,3020,3001,9,3535,-4.70,18.3
2026-05-10 13:54:33,0,3550,-11823,,4809,3020,3001,9,3536,-4.90,18.3
2026-05-10 13:55:03,0,3551,-11823,,4809,3020,3020,9,3536,-3.60,18.3
2026-05-10 13:55:33,0,3551,-11820,,4809,3020,3020,9,3535,-3.90,18.3
2026-05-10 13:56:03,0,3550,-11823,,4809,3001,3001,9,3535,-3.70,18.2
2026-05-10 13:56:33,0,3550,-11823,,4809,3020,3020,9,3535,-3.90,18.2
2026-05-10 13:57:03,0,3550,-11820,,4809,3020,3020,9,3535,-3.90,18.2
2026-05-10 13:57:33,0,3549,-11823,,4809,3001,3020,9,3535,-3.80,18.2
2026-05-10 13:58:03,0,3549,-11823,,4809,3001,3001,9,3534,-3.90,18.2
2026-05-10 13:58:33,0,3549,-11823,,4809,3001,3001,9,3533,-3.80,18.2
2026-05-10 13:59:03,0,3548,-11823,,4809,3020,3020,9,3533,-4.70,18.1
2026-05-10 13:59:33,0,3548,-11823,,4809,3020,3001,9,3533,-4.70,18.1
2026-05-10 14:00:03,0,3548,-11818,,4809,3020,3001,9,3533,-4.70,18.1
2026-05-10 14:00:33,0,3548,-11823,,4809,3001,3020,9,3531,-4.60,18.1
2026-05-10 14:01:03,0,3546,-11820,,4809,3020,3020,9,3530,-5.00,18.1
2026-05-10 14:01:33,0,3546,-11820,,4809,3020,3001,9,3531,-4.90,18.0
2026-05-10 14:02:03,0,3545,-11823,,4809,3020,3001,9,3530,-6.00,18.0
2026-05-10 14:02:33,0,3546,-11823,,4809,3001,3020,9,3530,-4.70,18.0
2026-05-10 14:03:03,0,3546,-11823,,4809,3001,3020,9,3530,-4.80,18.0
2026-05-10 14:03:33,0,3545,-11823,,4809,3020,3020,9,3530,-4.90,17.9
2026-05-10 14:04:03,0,3544,-11823,,4809,3001,3001,9,3529,-5.00,17.9
2026-05-10 14:04:33,0,3543,-11823,,4809,3020,3020,9,3528,-6.00,17.9
2026-05-10 14:05:03,0,3543,-11820,,4809,3020,3001,9,3529,-6.10,17.9
2026-05-10 14:05:33,0,3543,-11823,,4809,3020,3001,9,3526,-6.10,17.8
2026-05-10 14:06:03,0,3542,-11823,,4809,3001,3001,9,3526,-6.20,17.8
2026-05-10 14:06:33,0,3542,-11823,,4809,3020,3020,9,3526,-6.20,17.8
2026-05-10 14:07:03,0,3541,-11823,,4809,3020,3020,9,3525,-6.80,17.8
2026-05-10 14:07:33,0,3540,-11823,,4809,3001,3001,9,3525,-6.30,17.7
2026-05-10 14:08:03,0,3540,-11820,,4809,3020,3001,9,3525,-6.30,17.7
2026-05-10 14:08:33,0,3540,-11820,,4809,3001,3001,9,3525,-6.20,17.7
2026-05-10 14:09:03,0,3539,-11823,,4809,3020,3001,9,3524,-6.20,17.6
2026-05-10 14:09:33,0,3540,-11820,,4809,3020,3001,9,3525,-4.90,17.6
2026-05-10 14:10:03,0,3539,-11822,,4809,3001,3001,9,3523,-6.90,17.6
2026-05-10 14:10:33,0,3536,-11818,,4809,3020,3020,9,3521,-9.00,17.5
2026-05-10 14:11:03,0,3538,-11823,,4809,3020,3020,9,3523,-6.00,17.5
2026-05-10 14:11:33,0,3539,-11823,,4809,3020,3020,9,3523,-4.50,17.5
2026-05-10 14:12:03,0,3539,-11823,,4809,3001,3001,9,3524,-4.60,17.5
2026-05-10 14:12:33,0,3539,-11823,,4809,3001,3001,9,3524,-4.30,17.5
2026-05-10 14:13:03,0,3539,-11823,,4809,3001,3001,9,3523,-4.30,17.4
2026-05-10 14:13:33,0,3538,-11823,,4809,3020,3001,9,3524,-4.40,17.4
2026-05-10 14:14:03,0,3538,-11820,,4809,3001,3020,9,3523,-4.50,17.4
2026-05-10 14:14:33,0,3538,-11823,,4809,3020,3001,9,3523,-4.10,17.4
2026-05-10 14:15:03,0,3538,-11820,,4809,3020,3020,9,3523,-4.80,17.4
2026-05-10 14:15:33,0,3538,-11823,,4809,3001,3001,9,3521,-5.10,17.3
2026-05-10 14:16:03,0,3536,-11823,,4809,3020,3001,9,3521,-5.00,17.3
2026-05-10 14:16:33,0,3536,-11823,,4809,3020,3020,9,3520,-6.60,17.3
2026-05-10 14:17:03,0,3536,-11823,,4809,3020,3001,9,3520,-6.00,17.3
2026-05-10 14:17:33,0,3534,-11823,,4809,3001,3020,9,3519,-6.00,17.2
2026-05-10 14:18:03,0,3534,-11820,,4809,3020,3001,9,3520,-6.00,17.2
2026-05-10 14:18:33,0,3534,-11820,,4809,3001,3001,9,3519,-5.50,17.2
2026-05-10 14:19:03,0,3533,-11823,,4809,3001,3020,9,3516,-6.60,17.1
2026-05-10 14:19:33,0,3533,-11823,,4809,3020,3020,9,3516,-6.50,17.1
2026-05-10 14:20:03,0,3532,-11820,,4809,3020,3020,9,3516,-6.90,17.1
2026-05-10 14:20:33,0,3532,-11820,,4809,3001,3001,9,3515,-6.20,17.1
2026-05-10 14:21:03,0,3533,-11823,,4809,3001,3020,9,3516,-5.90,17.0
2026-05-10 14:21:33,0,3532,-11823,,4809,3001,3020,9,3516,-5.60,17.0
2026-05-10 14:22:03,0,3531,-11823,,4809,3020,3020,9,3515,-6.40,17.0
2026-05-10 14:22:33,0,3531,-11820,,4809,3020,3020,9,3515,-5.80,17.0
2026-05-10 14:23:03,0,3531,-11820,,4809,3020,3001,9,3514,-6.10,16.9
2026-05-10 14:23:33,0,3531,-11815,,4809,3001,3001,9,3515,-5.40,16.9
2026-05-10 14:24:03,0,3531,-11823,,4809,3001,3001,9,3515,-4.40,16.9
2026-05-10 14:24:33,0,3531,-11823,,4809,3020,3020,9,3515,-4.10,16.9
2026-05-10 14:25:03,0,3531,-11823,,4809,3020,3020,9,3515,-4.10,16.8
2026-05-10 14:25:33,0,3532,-11823,,4809,3020,3020,9,3515,-4.00,16.8
2026-05-10 14:26:03,0,3531,-11823,,4809,3001,3001,9,3515,-4.20,16.8
2026-05-10 14:26:33,0,3531,-11823,,4809,3001,3001,9,3514,-4.40,16.8
2026-05-10 14:27:01,0,3531,-11818,,4809,3020,3020,9,3515,-3.40,16.8
