timestamp_utc,pack_current_a,pack_voltage_v,cell_min_mv,cell_min_position_1_indexed,cell_max_mv,cell_max_position_1_indexed,pid_431c_raw,temp_min_c,temp_max_c
2026-05-09 03:29:13,-0.20,325.3,3291,49,3424,13,,19.5,26.0
2026-05-09 03:29:43,-0.20,325.3,3293,49,3423,11,,19.5,26.0
2026-05-09 03:30:13,-0.20,325.3,3293,49,3424,14,,19.5,26.0
2026-05-09 03:30:43,-0.10,325.3,3291,49,3424,14,,19.5,26.0
2026-05-09 03:31:13,-0.10,325.3,3291,49,3424,14,,19.5,26.0
2026-05-09 03:31:43,-0.10,325.3,3291,49,3423,11,,19.5,26.0
2026-05-09 03:32:13,-0.10,325.3,3291,49,3423,11,,19.5,26.0
2026-05-09 03:32:43,-0.10,325.3,3293,49,3423,9,,19.5,26.0
2026-05-09 03:33:13,-0.10,325.3,3291,49,3424,14,,19.5,26.0
2026-05-09 03:33:43,-0.10,325.3,3293,49,3423,14,,19.5,26.0
2026-05-09 03:34:13,-0.10,325.3,3293,49,3423,13,,19.5,26.0
2026-05-09 03:34:43,-0.10,325.3,3291,49,3424,14,,19.5,26.0
2026-05-09 03:35:43,-0.10,325.3,3291,49,3423,9,,19.5,26.0
2026-05-09 03:36:13,-0.10,325.3,3291,49,3424,15,,19.5,26.0
2026-05-09 03:36:43,-0.10,325.3,3291,49,3424,16,,19.5,26.0
2026-05-09 03:37:13,-0.10,325.3,3293,49,3424,16,,19.5,26.0
2026-05-09 03:37:43,-0.10,325.3,3291,49,3423,9,,19.5,26.0
2026-05-09 03:38:13,-0.20,325.3,3293,49,3424,14,,19.5,26.0
2026-05-09 03:38:43,-0.20,325.3,3291,49,3423,14,,19.5,26.0
2026-05-09 03:39:13,-0.10,325.3,3293,49,3423,11,,19.5,26.0
2026-05-09 03:40:13,-0.10,325.3,3291,49,3423,11,,19.5,26.0
2026-05-09 03:40:43,-0.10,325.3,3293,49,3424,13,,19.5,26.0
2026-05-09 03:41:13,-0.20,325.3,3293,49,3423,11,,19.5,26.0
2026-05-09 03:41:43,-0.20,325.3,3293,49,3423,11,,19.5,26.0
2026-05-09 03:42:13,-0.20,325.3,3291,49,3424,14,,19.5,26.0
2026-05-09 03:42:43,-0.20,325.3,3291,49,3423,11,,19.5,25.5
2026-05-09 03:43:13,-0.20,325.3,3293,49,3423,11,,19.5,25.5
2026-05-09 03:43:43,-0.20,325.3,3293,49,3424,14,,19.5,26.0
2026-05-09 03:44:13,-0.10,325.3,3291,49,3424,14,,19.5,25.5
2026-05-09 03:44:43,-0.20,325.3,3293,49,3423,11,,19.5,25.5
2026-05-09 03:45:13,-0.20,325.3,3291,49,3423,11,,19.5,25.5
2026-05-09 03:45:43,-0.20,325.3,3293,49,3423,11,,19.5,25.5
2026-05-09 03:46:13,-0.20,325.3,3291,49,3423,9,,19.5,26.0
2026-05-09 03:46:43,-0.20,325.3,3293,49,3423,11,,19.5,26.0
2026-05-09 03:47:13,-0.20,325.3,3293,49,3424,14,,19.5,25.5
2026-05-09 03:47:43,-0.10,325.3,3293,49,3424,16,,19.5,25.5
2026-05-09 03:48:13,-0.10,325.3,3293,49,3423,11,,19.5,25.5
2026-05-09 03:48:43,-0.10,325.3,3293,49,3423,11,,19.5,25.5
2026-05-09 03:49:13,-0.20,325.3,3293,49,3423,11,,19.5,25.5
2026-05-09 03:49:43,-0.10,325.3,3291,49,3423,11,,19.5,25.5
2026-05-09 03:50:13,-0.10,325.3,3293,49,3424,16,,19.5,25.5
2026-05-09 03:50:43,-0.10,325.3,3293,49,3423,13,,19.5,25.5
2026-05-09 03:51:13,-0.10,325.3,3291,49,3423,11,,19.5,25.5
2026-05-09 03:51:43,-0.10,325.3,3293,49,3423,9,,19.5,25.5
2026-05-09 03:52:13,-0.10,325.3,3291,49,3423,13,,19.5,25.5
2026-05-09 03:52:43,-0.20,325.3,3291,49,3423,11,,19.5,25.5
2026-05-09 03:53:13,-0.10,325.3,3291,49,3423,9,,19.5,25.5
2026-05-09 03:53:43,-0.10,325.3,3293,49,3423,11,,19.5,25.5
2026-05-09 03:54:13,-0.10,325.3,3291,49,3423,9,,19.5,25.5
2026-05-09 03:54:43,-0.10,325.3,3293,49,3423,13,,19.5,25.5
2026-05-09 03:55:13,-0.10,325.3,3293,49,3423,11,,19.5,25.5
2026-05-09 03:55:43,-0.10,325.3,3293,49,3423,9,,19.5,25.5
2026-05-09 03:56:13,-0.20,325.3,3291,49,3423,11,,19.5,25.5
2026-05-09 03:56:43,-0.20,325.3,3291,49,3423,11,,19.5,25.5
2026-05-09 03:57:13,-0.10,325.3,3291,49,3423,14,,19.5,25.5
2026-05-09 03:57:43,-0.10,325.3,3293,49,3423,11,,19.5,25.5
2026-05-09 03:58:13,-0.20,325.3,3293,49,3423,10,,19.5,25.5
2026-05-09 03:58:43,-0.20,325.3,3293,49,3423,11,,19.5,25.5
2026-05-09 03:59:13,-0.20,325.3,3291,49,3423,11,,19.5,25.5
2026-05-09 03:59:43,-0.10,325.3,3293,49,3424,15,,19.5,25.5
2026-05-09 04:00:13,-0.10,325.3,3291,49,3423,11,,19.5,25.5
2026-05-09 04:00:43,-0.20,325.3,3293,49,3423,9,,19.5,25.5
2026-05-09 04:01:13,-0.10,325.3,3291,49,3423,11,,19.5,25.5
2026-05-09 04:01:43,-0.10,325.3,3293,49,3423,11,,19.5,25.5
2026-05-09 04:02:13,-0.10,325.3,3293,49,3424,14,,19.5,25.5
2026-05-09 04:02:43,-0.20,325.3,3293,49,3424,11,,19.5,25.5
2026-05-09 04:03:13,-0.10,325.3,3291,49,3423,13,,19.5,25.5
2026-05-09 04:03:43,-0.10,325.3,3293,49,3423,11,,19.5,25.5
2026-05-09 04:04:13,-0.10,325.3,3291,49,3424,14,,19.5,25.5
2026-05-09 04:04:43,-0.10,325.3,3293,49,3424,15,,19.5,25.5
2026-05-09 04:05:13,0.00,325.3,3291,49,3424,14,,19.5,25.5
2026-05-09 04:05:43,0.00,325.3,3291,49,3423,9,,19.5,25.5
2026-05-09 04:06:13,-0.10,325.3,3293,49,3423,11,,19.5,25.5
2026-05-09 04:06:43,-0.10,325.3,3293,49,3424,14,,19.5,25.5
2026-05-09 04:07:13,-0.10,325.3,3291,49,3423,11,,19.5,25.5
2026-05-09 04:07:43,-0.10,325.3,3293,49,3423,10,,19.5,25.5
2026-05-09 04:08:13,-0.10,325.3,3293,49,3423,14,,19.5,25.5
2026-05-09 04:08:43,-0.10,325.3,3293,49,3423,11,,19.5,25.5
2026-05-09 04:09:13,0.00,325.3,3293,49,3424,15,,19.5,25.5
2026-05-09 04:09:43,-0.10,325.3,3293,49,3424,14,,19.5,25.5
2026-05-09 04:10:13,0.00,325.3,3291,49,3423,11,,19.5,25.5
2026-05-09 04:10:43,-0.10,325.3,3291,49,3423,11,,19.5,25.5
2026-05-09 04:11:13,-0.10,325.3,3293,49,3424,13,,19.5,25.5
2026-05-09 04:11:43,-0.10,325.3,3291,49,3423,11,,19.5,25.5
2026-05-09 04:12:13,-0.10,325.3,3291,49,3424,14,,19.5,25.5
2026-05-09 04:12:43,-0.10,325.3,3293,49,3424,13,,19.5,25.5
2026-05-09 04:13:13,-0.10,325.3,3291,49,3423,14,,19.5,25.5
2026-05-09 04:13:43,-0.10,325.3,3293,49,3423,11,,19.5,25.5
2026-05-09 04:14:13,-0.10,325.3,3293,49,3424,14,,19.5,25.5
2026-05-09 04:14:43,-0.10,325.3,3291,49,3423,11,,19.5,25.5
2026-05-09 04:15:13,-0.10,325.3,3291,49,3423,14,,19.5,25.5
2026-05-09 04:15:43,-0.10,325.3,3291,49,3423,11,,19.5,25.5
2026-05-09 04:16:13,-0.10,325.3,3293,49,3425,11,,19.5,25.5
2026-05-09 04:16:43,-0.10,325.3,3291,49,3423,11,,19.5,25.5
2026-05-09 04:17:13,-0.10,325.3,3293,49,3424,11,,19.5,25.5
2026-05-09 04:17:43,-0.10,325.3,3291,49,3423,11,,19.5,25.5
2026-05-09 04:18:13,-0.20,325.3,3291,49,3423,13,,19.5,25.5
2026-05-09 04:18:43,-0.10,325.3,3291,49,3424,14,,19.5,25.5
2026-05-09 04:19:13,-0.10,325.3,3291,49,3424,14,,19.5,25.5
2026-05-09 04:19:43,-0.10,325.3,3293,49,3424,14,,19.5,25.5
2026-05-09 04:20:13,-0.10,325.3,3291,49,3423,11,,19.5,25.5
2026-05-09 04:20:43,-0.10,325.3,3291,49,3424,15,,19.5,25.5
2026-05-09 04:21:13,-0.10,325.3,3293,49,3423,11,,19.5,25.5
2026-05-09 04:21:43,-0.10,325.3,3293,49,3423,11,,19.5,25.5
2026-05-09 04:22:13,-0.10,325.3,3293,49,3423,11,,19.5,25.5
2026-05-09 04:22:43,-0.20,325.3,3291,49,3423,13,,19.5,25.5
2026-05-09 04:23:13,-0.20,325.3,3291,49,3423,11,,19.5,25.5
2026-05-09 04:23:43,-0.10,325.3,3291,49,3423,11,,19.5,25.5
2026-05-09 04:24:13,-0.10,325.3,3293,49,3424,16,,19.5,25.5
2026-05-09 04:24:43,-0.10,325.3,3293,49,3423,11,,19.5,25.5
2026-05-09 04:25:13,-0.10,325.3,3293,49,3423,13,,19.5,25.5
2026-05-09 04:25:43,-0.20,325.3,3291,49,3423,11,,19.5,25.5
2026-05-09 04:26:13,-0.20,325.3,3291,49,3423,10,,19.5,25.5
2026-05-09 04:26:43,-0.10,325.3,3291,49,3423,13,,19.5,25.5
2026-05-09 04:27:13,-0.10,325.3,3291,49,3424,11,,19.5,25.5
2026-05-09 04:27:43,-0.10,325.3,3293,49,3423,11,,19.5,25.5
2026-05-09 04:28:13,-0.10,325.3,3291,49,3423,11,,19.5,25.5
2026-05-09 04:28:43,-0.10,325.3,3293,49,3424,13,,19.5,25.5
2026-05-09 04:29:13,-0.10,325.3,3291,49,3424,14,,19.5,25.5
2026-05-09 04:29:43,-0.20,325.3,3291,49,3423,11,,19.5,25.5
2026-05-09 04:30:13,-0.10,325.3,3291,49,3423,11,,19.5,25.5
2026-05-09 04:30:43,-0.10,325.3,3293,49,3423,9,,19.5,25.5
2026-05-09 04:31:13,-0.10,325.3,3291,49,3424,14,,19.5,25.5
2026-05-09 04:31:43,-0.10,325.3,3293,49,3424,14,,19.5,25.5
2026-05-09 04:32:13,-0.10,325.3,3291,49,3423,13,,19.5,25.5
2026-05-09 04:32:43,-0.10,325.3,3293,49,3424,11,,19.5,25.5
2026-05-09 04:33:13,-0.10,325.3,3294,49,3423,13,,19.5,25.5
2026-05-09 04:33:43,-0.10,325.3,3291,49,3423,11,,19.5,25.5
2026-05-09 04:34:13,-0.20,325.3,3293,49,3423,13,,19.5,25.5
2026-05-09 04:34:43,-0.10,325.3,3291,49,3424,14,,19.5,25.5
2026-05-09 04:35:13,-0.10,325.3,3291,49,3424,14,,19.5,25.5
2026-05-09 04:35:43,-0.10,325.3,3293,49,3424,13,,19.5,25.5
2026-05-09 04:36:13,-0.20,325.3,3291,49,3423,13,,19.5,25.5
2026-05-09 04:36:43,-0.10,325.3,3291,49,3424,13,,19.5,25.5
2026-05-09 04:37:13,-0.10,325.3,3291,49,3423,11,,19.5,25.5
2026-05-09 04:37:43,-0.10,325.3,3293,49,3423,11,,19.5,25.5
2026-05-09 04:38:13,-0.10,325.3,3293,49,3424,11,,19.5,25.5
2026-05-09 04:38:43,-0.10,325.3,3291,49,3423,11,,19.5,25.5
2026-05-09 04:39:13,-0.10,325.3,3293,49,3423,11,,19.5,25.5
2026-05-09 04:39:43,-0.10,325.3,3293,49,3424,14,,19.5,25.5
2026-05-09 04:40:13,-0.10,325.3,3291,49,3423,14,,19.5,25.5
2026-05-09 04:40:43,-0.10,325.3,3293,49,3423,11,,19.5,25.5
2026-05-09 04:41:13,-0.10,325.3,3293,49,3425,14,,19.5,25.5
2026-05-09 04:41:43,-0.10,325.3,3291,49,3423,11,,19.5,25.5
2026-05-09 04:42:13,0.00,325.3,3291,49,3424,13,,19.5,25.5
2026-05-09 04:42:43,-0.10,325.3,3293,49,3424,14,,19.5,25.5
2026-05-09 04:43:13,-0.10,325.3,3291,49,3423,14,,19.5,25.5
2026-05-09 04:43:43,-0.10,325.3,3291,49,3423,10,,19.5,25.5
2026-05-09 04:44:13,-0.10,325.3,3291,49,3423,11,,19.5,25.5
2026-05-09 04:44:43,-0.10,325.3,3291,49,3423,13,,19.5,25.5
2026-05-09 04:45:13,-0.10,325.3,3291,49,3423,16,,19.5,25.5
2026-05-09 04:45:43,-0.10,325.3,3293,49,3423,13,,19.5,25.5
2026-05-09 04:46:13,-0.10,325.3,3291,49,3423,11,,19.5,25.5
2026-05-09 04:46:43,-0.10,325.3,3293,49,3423,11,,19.5,25.5
2026-05-09 04:47:13,-0.10,325.3,3293,49,3423,11,,19.5,25.5
2026-05-09 04:47:43,-0.10,325.3,3291,49,3423,11,,19.5,25.5
2026-05-09 04:48:13,-0.10,325.3,3291,49,3423,11,,19.5,25.5
2026-05-09 04:48:43,-0.10,325.3,3293,49,3424,13,,19.5,25.5
2026-05-09 04:49:13,-0.10,325.3,3293,49,3423,9,,19.5,25.5
2026-05-09 04:49:45,-0.10,325.3,3291,49,3423,13,,19.5,25.5
2026-05-09 04:50:16,-0.10,325.3,3291,49,3423,11,,19.5,25.5
2026-05-09 04:50:46,-0.10,325.3,3291,49,3423,11,,19.5,25.5
2026-05-09 04:51:16,-0.10,325.3,3291,49,3424,14,,19.5,25.5
2026-05-09 04:51:46,-0.10,325.3,3291,49,3423,14,,19.5,25.5
2026-05-09 04:52:16,-0.10,325.3,3291,49,3424,11,,19.5,25.5
2026-05-09 04:52:46,-0.10,325.3,3291,49,3424,14,,19.5,25.5
2026-05-09 04:53:16,-0.10,325.3,3291,49,3423,14,,19.5,25.5
2026-05-09 04:53:46,-0.10,325.3,3293,49,3423,13,,19.5,25.5
2026-05-09 04:54:16,-0.10,325.3,3293,49,3423,11,,19.5,25.5
2026-05-09 04:54:46,-0.20,325.3,3291,49,3423,11,,19.5,25.5
2026-05-09 04:55:16,-0.20,325.3,3291,49,3423,14,,19.5,25.5
2026-05-09 04:55:46,-0.20,325.3,3293,49,3423,11,,19.5,25.5
2026-05-09 04:56:16,-0.20,325.3,3293,49,3424,11,,19.5,25.5
2026-05-09 04:56:46,-0.10,325.3,3291,49,3423,11,,19.5,25.5
2026-05-09 04:57:16,-0.10,325.3,3293,49,3423,11,,19.5,25.5
2026-05-09 04:57:46,-0.20,325.3,3291,49,3424,14,,19.5,25.5
2026-05-09 04:58:16,-0.10,325.3,3293,49,3423,11,,19.5,25.5
2026-05-09 04:58:46,-0.20,325.3,3293,49,3423,11,,19.5,25.5
2026-05-09 04:59:16,-0.10,325.3,3293,49,3423,11,,19.5,25.5
2026-05-09 04:59:46,-0.10,325.3,3291,49,3424,16,,19.5,25.5
2026-05-09 05:00:16,-0.10,325.3,3291,49,3423,14,,19.5,25.5
2026-05-09 05:00:46,-0.20,325.3,3293,49,3423,11,,19.5,25.5
2026-05-09 05:01:16,-0.10,325.3,3293,49,3423,11,,19.5,25.5
2026-05-09 05:01:46,-0.10,325.3,3293,49,3424,13,,19.0,25.5
2026-05-09 05:02:16,-0.10,325.3,3291,49,3424,14,,19.5,25.5
2026-05-09 05:02:46,-0.10,325.3,3291,49,3424,13,,19.5,25.5
2026-05-09 05:03:16,-0.20,325.3,3293,49,3423,13,,19.5,25.5
2026-05-09 05:03:46,-0.20,325.3,3291,49,3423,11,,19.5,25.5
2026-05-09 05:04:16,-0.10,325.3,3291,49,3423,11,,19.5,25.5
2026-05-09 05:04:46,-0.10,325.3,3293,49,3423,10,,19.5,25.5
2026-05-09 05:05:16,-0.10,325.3,3291,49,3423,11,,19.5,25.5
2026-05-09 05:05:46,-0.10,325.3,3291,49,3424,14,,19.5,25.5
2026-05-09 05:06:16,-0.10,325.3,3293,49,3423,11,,19.5,25.5
2026-05-09 05:06:46,-0.10,325.3,3293,49,3423,11,,19.5,25.5
2026-05-09 05:07:16,-0.10,325.3,3291,49,3423,13,,19.5,25.5
2026-05-09 05:07:46,-0.10,325.3,3293,49,3423,11,,19.5,25.5
2026-05-09 05:08:16,-0.10,325.3,3291,49,3423,11,,19.0,25.5
2026-05-09 05:08:46,-0.10,325.3,3293,49,3423,14,,19.5,25.5
2026-05-09 05:09:16,-0.10,325.3,3291,49,3423,11,,19.0,25.5
2026-05-09 05:09:46,-0.10,325.3,3291,49,3424,13,,19.0,25.5
2026-05-09 05:10:16,-0.10,325.3,3291,49,3423,13,,19.0,25.5
2026-05-09 05:10:46,-0.10,325.3,3291,49,3424,14,,19.0,25.5
2026-05-09 05:11:16,-0.10,325.3,3291,49,3423,11,,19.0,25.5
2026-05-09 05:11:46,-0.10,325.3,3291,49,3423,11,,19.0,25.5
2026-05-09 05:12:16,-0.10,325.3,3293,49,3423,14,,19.0,25.5
2026-05-09 05:12:46,-0.10,325.3,3293,49,3424,16,,19.0,25.5
2026-05-09 05:13:16,-0.10,325.3,3291,49,3424,13,,19.0,25.5
2026-05-09 05:13:46,-0.10,325.3,3291,49,3423,14,,19.0,25.5
2026-05-09 05:14:16,-0.10,325.3,3291,49,3424,16,,19.0,25.5
2026-05-09 05:14:46,-0.10,325.3,3293,49,3423,11,,19.0,25.5
2026-05-09 05:15:16,-0.10,325.3,3291,49,3423,11,,19.0,25.5
2026-05-09 05:15:46,-0.10,325.3,3293,49,3423,14,,19.0,25.5
2026-05-09 05:16:16,-0.20,325.3,3291,49,3424,11,,19.0,25.5
2026-05-09 05:16:46,-0.10,325.3,3291,49,3423,11,,19.0,25.5
2026-05-09 05:17:16,-0.10,325.3,3291,49,3423,11,,19.0,25.5
2026-05-09 05:17:46,-0.10,325.3,3291,49,3424,15,,19.0,25.5
2026-05-09 05:18:16,-0.10,325.3,3291,49,3423,11,,19.0,25.5
2026-05-09 05:18:46,-0.10,325.3,3291,49,3423,11,,19.0,25.5
2026-05-09 05:19:16,-0.10,325.3,3291,49,3423,14,,19.0,25.5
2026-05-09 05:19:46,-0.10,325.3,3291,49,3423,13,,19.0,25.5
2026-05-09 05:20:16,-0.10,325.3,3291,49,3423,14,,19.0,25.5
2026-05-09 05:20:46,-0.10,325.3,3291,49,3423,11,,19.0,25.5
2026-05-09 05:21:16,-0.10,325.3,3293,49,3424,14,,19.0,25.5
2026-05-09 05:21:46,-0.10,325.3,3291,49,3423,11,,19.0,25.5
2026-05-09 05:22:16,-0.10,325.3,3291,49,3423,11,,19.0,25.5
2026-05-09 05:22:46,-0.10,325.3,3293,49,3423,11,,19.0,25.5
2026-05-09 05:23:16,-0.10,325.3,3293,49,3423,13,,19.0,25.5
2026-05-09 05:23:46,-0.10,325.3,3291,49,3423,11,,19.0,25.5
2026-05-09 05:24:16,-0.10,325.3,3291,49,3423,10,,19.0,25.5
2026-05-09 05:24:46,-0.10,325.3,3293,49,3423,14,,19.0,25.5
2026-05-09 05:25:16,-0.10,325.3,3293,49,3424,14,,19.0,25.5
2026-05-09 05:25:46,-0.10,325.3,3291,49,3423,11,,19.0,25.5
2026-05-09 05:26:16,-0.10,325.3,3293,49,3423,13,,19.0,25.5
2026-05-09 05:26:46,-0.10,325.3,3293,49,3423,14,,19.0,25.5
2026-05-09 05:27:16,-0.20,325.3,3291,49,3423,13,,19.0,25.5
2026-05-09 05:27:46,-0.20,325.3,3291,49,3424,13,,19.0,25.5
2026-05-09 05:28:16,-0.10,325.3,3291,49,3423,11,,19.0,25.5
2026-05-09 05:29:16,-0.10,325.3,3291,49,3423,11,,19.0,25.5
2026-05-09 05:29:46,-0.10,325.3,3293,49,3423,11,,19.0,25.5
2026-05-09 05:30:16,-0.20,325.3,3291,49,3423,11,,19.0,25.5
2026-05-09 05:30:46,-0.20,325.3,3291,49,3423,11,,19.0,25.5
2026-05-09 05:31:16,-0.10,325.3,3293,49,3424,11,,19.0,25.5
2026-05-09 05:31:46,-0.20,325.3,3291,49,3423,11,,19.0,25.5
2026-05-09 05:32:16,-0.20,325.3,3293,49,3423,11,,19.0,25.5
2026-05-09 05:32:46,-0.50,325.3,3291,49,3423,14,,19.0,25.5
2026-05-09 05:33:16,-0.10,325.3,3291,49,3423,14,,19.0,25.5
2026-05-09 05:33:46,-0.10,325.3,3291,49,3423,11,,19.0,25.5
2026-05-09 05:34:16,-0.10,325.3,3291,49,3423,14,,19.0,25.5
2026-05-09 05:34:46,-0.10,325.3,3291,49,3424,14,,19.0,25.5
2026-05-09 05:35:16,-0.10,325.3,3291,49,3423,11,,19.0,25.5
2026-05-09 05:35:46,-0.10,325.3,3291,49,3423,14,,19.0,25.5
2026-05-09 05:36:16,-0.10,325.3,3293,49,3424,13,,19.0,25.5
2026-05-09 05:36:46,-0.10,325.3,3291,49,3423,11,,19.0,25.5
2026-05-09 05:37:16,-0.10,325.3,3291,49,3423,11,,19.0,25.5
2026-05-09 05:37:46,-0.10,325.3,3291,49,3423,14,,19.0,25.5
2026-05-09 05:38:16,-0.10,325.3,3291,49,3423,11,,19.0,25.5
2026-05-09 05:38:46,-0.10,325.3,3291,49,3423,11,,19.0,25.5
2026-05-09 05:39:16,-0.10,325.2,3293,49,3423,11,,19.0,25.5
2026-05-09 05:39:46,-0.10,325.3,3291,49,3423,9,,19.0,25.5
2026-05-09 05:40:16,-0.10,325.3,3291,49,3423,11,,19.0,25.5
2026-05-09 05:40:46,-0.10,325.3,3291,49,3423,11,,19.0,25.5
2026-05-09 05:41:16,-0.10,325.3,3291,49,3424,14,,19.0,25.5
2026-05-09 05:41:46,-0.10,325.3,3291,49,3424,14,,19.0,25.5
2026-05-09 05:42:16,-0.10,325.3,3293,49,3423,14,,19.0,25.5
2026-05-09 05:42:46,-0.10,325.3,3291,49,3424,14,,19.0,25.5
2026-05-09 05:43:16,-0.10,325.3,3293,49,3424,13,,19.0,25.5
2026-05-09 05:43:46,-0.10,325.3,3291,49,3423,14,,19.0,25.5
2026-05-09 05:44:16,-0.10,325.3,3291,49,3423,11,,19.0,25.5
2026-05-09 05:44:46,-0.20,325.3,3291,49,3423,14,,19.0,25.5
2026-05-09 05:45:16,-0.10,325.3,3291,49,3423,11,,19.0,25.5
2026-05-09 05:45:46,-0.10,325.3,3291,49,3423,14,,19.0,25.5
2026-05-09 05:46:16,-0.10,325.3,3291,49,3423,13,,19.0,25.5
2026-05-09 05:46:46,-0.10,325.3,3291,49,3423,13,,19.0,25.5
2026-05-09 05:47:16,-0.10,325.3,3291,49,3424,14,,19.0,25.5
2026-05-09 05:47:46,-0.10,325.3,3291,49,3423,11,,19.0,25.5
2026-05-09 05:48:16,-0.10,325.3,3291,49,3423,14,,19.0,25.5
2026-05-09 05:48:46,-0.10,325.3,3291,49,3423,13,,19.0,25.5
2026-05-09 05:49:16,-0.10,325.3,3291,49,3423,9,,19.0,25.5
2026-05-09 05:49:46,-0.10,325.3,3291,49,3423,10,,19.0,25.5
2026-05-09 05:50:16,-0.10,325.3,3291,49,3423,11,,19.0,25.5
2026-05-09 05:50:46,-0.10,325.3,3291,49,3423,11,,19.0,25.5
2026-05-09 05:51:16,-0.10,325.3,3291,49,3423,13,,19.0,25.5
2026-05-09 05:51:46,-0.10,325.3,3291,49,3423,9,,19.0,25.5
2026-05-09 05:52:16,-0.10,325.3,3291,49,3424,14,,19.0,25.5
2026-05-09 05:52:46,-0.20,325.3,3293,49,3423,11,,19.0,25.5
2026-05-09 05:53:16,-0.10,325.3,3291,49,3424,14,,19.0,25.5
2026-05-09 05:53:46,-0.20,325.3,3291,49,3423,11,,19.0,25.5
2026-05-09 05:54:16,-0.10,325.3,3291,49,3424,13,,19.0,25.5
2026-05-09 05:54:46,-0.20,325.3,3291,49,3424,11,,19.0,25.5
2026-05-09 05:55:16,-0.20,325.3,3293,49,3424,13,,19.0,25.5
2026-05-09 05:55:46,-0.10,325.3,3291,49,3423,11,,19.0,25.5
2026-05-09 05:56:16,-0.10,325.3,3291,49,3423,11,,19.0,25.5
2026-05-09 05:56:46,-0.10,325.3,3291,49,3424,16,,19.0,25.5
2026-05-09 05:57:16,-0.20,325.3,3291,49,3423,14,,19.0,25.5
2026-05-09 05:57:46,-0.20,325.3,3291,49,3423,11,,19.0,25.0
2026-05-09 05:58:16,-0.10,325.3,3291,49,3423,14,,19.0,25.0
2026-05-09 05:58:46,-0.10,325.3,3291,49,3423,10,,19.0,25.5
2026-05-09 05:59:16,-0.10,325.3,3291,49,3423,11,,19.0,25.5
2026-05-09 05:59:46,-0.10,325.3,3291,49,3423,11,,19.0,25.5
2026-05-09 06:00:16,-0.10,325.3,3291,49,3423,14,,19.0,25.5
2026-05-09 06:00:46,-0.10,325.3,3291,49,3423,13,,19.0,25.5
2026-05-09 06:01:16,-0.10,325.3,3291,49,3423,11,,19.0,25.5
2026-05-09 06:01:46,-0.10,325.3,3290,49,3423,11,,19.0,25.0
2026-05-09 06:02:16,-0.10,325.3,3291,49,3423,13,,19.0,25.0
2026-05-09 06:02:46,-0.10,325.3,3291,49,3423,11,,19.0,25.5
2026-05-09 06:03:16,-0.10,325.3,3291,49,3423,13,,19.0,25.5
2026-05-09 06:03:46,-0.10,325.3,3291,49,3424,11,,19.0,25.0
2026-05-09 06:04:16,-0.10,325.3,3291,49,3423,11,,19.0,25.5
2026-05-09 06:04:46,-0.10,325.3,3291,49,3423,11,,19.0,25.5
2026-05-09 06:05:16,-0.10,325.3,3291,49,3423,11,,19.0,25.0
2026-05-09 06:05:46,-0.20,325.3,3291,49,3423,14,,19.0,25.5
2026-05-09 06:06:16,-0.20,325.3,3291,49,3423,14,,19.0,25.0
2026-05-09 06:06:46,-0.10,325.3,3291,49,3424,14,,19.0,25.0
2026-05-09 06:07:16,-0.10,325.3,3291,49,3423,11,,19.0,25.0
2026-05-09 06:08:00,-0.20,325.3,3291,49,3423,13,,19.0,25.0
2026-05-09 06:08:30,-0.10,325.3,3291,49,3423,14,,19.0,25.0
2026-05-09 06:08:31,-0.10,325.3,3291,49,3423,14,,19.0,25.0
2026-05-09 06:08:32,-0.10,325.3,3291,49,3423,11,,19.0,25.0
2026-05-09 06:08:33,-0.10,325.3,3291,49,3423,11,,19.0,25.0
2026-05-09 06:08:36,-0.10,325.3,3291,49,3423,11,,19.0,25.0
2026-05-09 06:09:00,-0.20,325.3,3291,49,3423,9,,19.0,25.0
2026-05-09 06:09:30,-0.60,325.2,3291,49,3421,10,,19.0,25.0
2026-05-09 06:10:00,-1.10,325.2,3291,49,3421,11,,19.0,25.0
2026-05-09 06:10:30,-0.40,325.2,3290,49,3423,14,,19.0,25.0
2026-05-09 06:11:00,-0.40,325.2,3290,49,3421,11,,19.0,25.0
2026-05-09 06:11:30,-0.80,325.2,3290,49,3421,10,,19.0,25.0
2026-05-09 06:12:00,-0.50,325.2,3289,49,3421,9,,19.0,25.0
2026-05-09 06:12:30,-0.60,325.2,3291,49,3423,11,,19.0,25.0
2026-05-09 06:13:00,-0.60,325.2,3290,49,3423,14,,19.0,25.0
2026-05-09 06:13:22,-0.30,325.2,3290,49,3423,14,,19.0,25.0
2026-05-09 06:13:30,-0.10,325.2,3290,49,3423,11,,19.0,25.0
2026-05-09 06:14:00,0.10,325.2,3290,49,3423,13,,19.0,25.0
2026-05-09 06:14:30,0.00,325.2,3291,49,3423,14,,19.0,25.0
2026-05-09 06:15:00,0.10,325.2,3291,49,3424,14,,19.0,25.0
2026-05-09 06:15:30,-0.10,325.2,3290,49,3423,16,,19.0,25.0
2026-05-09 06:16:00,0.00,325.2,3291,49,3423,11,,19.0,25.0
2026-05-09 06:16:30,0.00,325.2,3291,49,3423,13,,19.0,25.0
2026-05-09 06:17:00,0.00,325.2,3290,49,3423,11,,19.0,25.0
2026-05-09 06:17:30,0.00,325.2,3291,49,3423,11,,19.0,25.0
